,Unnamed: 0,사건명,해양사고종류(통계용),date,위도,경도,해구번호,유의파고,파향,최대파주기,풍속,풍향,acc
0,0,레저보트 거북호 침수사건,침수,2016-05-12 15:00:00,36.25,125.75,173,1.0,203.0,4.5,6.2,183.0,1
1,1,"어선 제212영남호, 중국어선 선명미상 충돌사건",충돌,2016-03-22 00:00:00,30.75,126.75,528,1.8,38.0,6.3,9.0,43.0,1
2,2,어선 만성호 무등록선박 예천호 충돌사건,충돌,2016-11-12 18:00:00,34.75,126.25,204,0.1,192.0,4.1,5.4,129.0,1
3,3,어선 선명무 운항저해사건,운항저해,2017-05-01 06:00:00,36.75,126.25,164,0.4,236.0,5.6,1.8,166.0,1
4,4,레저보트 서해킹호 기관손상사건,기관손상,2016-05-22 18:00:00,36.25,126.25,174,0.0,213.0,6.3,2.8,325.0,1
5,5,레저보트 선명무 운항저해사건,운항저해,2016-06-12 09:00:00,36.25,125.75,173,0.3,195.0,3.7,1.0,318.0,1
6,6,어선 광진2호 선원사망사건,안전사고,2016-10-31 12:00:00,32.75,126.25,242,0.7,43.0,4.8,6.4,17.0,1
7,7,무등록어선 전복사건,전복,2017-06-02 06:00:00,35.75,129.25,5087,0.4,50.0,4.8,2.4,353.0,1
8,8,어선 태양호선명미상 무등록부선 충돌사건,충돌,2017-10-16 00:00:00,34.75,126.25,204,0.3,38.0,3.4,6.7,40.0,1
9,9,석유제품운반선 아전트선라이즈.어선 제링유26938 충돌사건,충돌,2017-12-20 03:00:00,32.25,126.75,253,1.7,327.0,7.6,9.3,335.0,1
10,10,모터보트 진또배기 운항저해사건,운항저해,2016-08-14 18:00:00,35.75,129.25,5087,0.1,160.0,4.1,3.8,166.0,1
11,11,어선 제35불로호선명미상 바지선 충돌사건,충돌,2016-09-03 06:00:00,34.75,128.25,98,1.1,163.0,5.5,7.0,124.0,1
12,12,어선 제2008만석호선명미상 중국어선 충돌사건,충돌,2018-01-05 00:00:00,32.75,127.25,244,0.9,18.0,11.4,5.2,34.0,1
13,13,예인선 105삼창호·선명미상 어선 충돌사건,충돌,2018-02-26 06:00:00,34.75,128.75,99,0.5,56.0,6.3,6.4,10.0,1
14,14,어선 킹호 기타사건,기타,2018-07-04 06:00:00,34.75,128.75,99,1.3,151.0,9.2,5.8,246.0,1
15,15,선명미상 어선 운항저해사건,운항저해,2019-12-13 15:00:00,34.75,125.75,203,0.2,319.0,4.9,3.5,175.0,1
16,16,어선 동운호 전복사건,전복,2020-03-12 09:00:00,34.75,127.75,97,0.0,156.0,7.9,1.8,20.0,1
17,17,모터보트 대성호 등 2척 침수사건,전복,2020-07-24 00:00:00,35.25,129.25,92,1.8,153.0,5.5,12.0,194.0,1
18,18,어선 성남호 침수사건,침수,2020-11-27 21:00:00,34.75,126.25,204,0.9,328.0,4.4,11.8,333.0,1
19,19,어선 제2013온나호 무등록어선 충돌사건,충돌,2016-10-21 15:00:00,34.25,127.25,214,1.4,95.0,6.1,12.1,78.0,1
20,20,레저보트 제일호 운항저해사건,운항저해,2016-09-11 09:00:00,37.25,126.25,154,0.2,263.0,4.1,2.3,238.0,1
21,21,레저보트 드림호 조타장치손상사건,조타장치손상,2016-09-24 09:00:00,36.75,126.25,164,0.1,278.0,4.3,1.3,4.0,1
22,22,무등록선 거상호 침수사건,침수,2019-03-27 15:00:00,36.25,126.25,174,1.3,228.0,6.0,9.5,208.0,1
23,23,레저보트 선명무 기관손상사건,기관손상,2016-09-24 09:00:00,36.75,126.25,164,0.1,278.0,4.3,1.3,4.0,1
24,24,무등록선박 영복5호 전복사건,전복,2019-09-08 09:00:00,34.75,125.75,203,1.1,297.0,8.2,2.1,140.0,1
25,25,어선 삼우호 기관손상사건,기관손상,2020-10-27 21:00:00,34.75,126.25,204,0.0,345.0,3.9,4.7,352.0,1
26,26,어선 일호 기관손상사건,기관손상,2019-05-25 15:00:00,34.75,126.25,204,0.1,245.0,3.6,4.5,202.0,1
27,27,모터보트 로망호 등 9척 화재사건,화재 · 폭발,2020-03-19 18:00:00,34.75,128.25,98,1.4,269.0,4.6,15.7,296.0,1
28,28,어선 청해호 기관손상사건,기관손상,2019-10-31 21:00:00,34.75,126.25,204,0.0,283.0,4.1,1.0,197.0,1
29,29,어선 성한호 전복사건,전복,2020-01-08 12:00:00,35.25,129.25,92,2.4,216.0,10.3,11.8,294.0,1
30,30,어선 제2경수호 침수사건,침수,2017-01-01 15:00:00,35.75,129.25,5087,0.2,32.0,7.0,3.9,300.0,1
31,31,선명미상 어선 선원사망사건,안전사고,2016-02-24 15:00:00,34.25,127.25,214,0.8,312.0,3.6,10.4,314.0,1
33,33,어선 명성2호 기관손상사건,기관손상,2016-03-03 09:00:00,35.25,129.25,92,0.8,333.0,7.5,4.5,250.0,1
34,34,낚시어선 대성호 .무등록선박 용호호 충돌사건,충돌,2018-07-09 06:00:00,34.25,126.75,213,1.1,99.0,6.6,10.0,85.0,1
35,35,레저보트 코란도호 침수사건,침수,2016-09-25 09:00:00,36.75,126.25,164,0.1,264.0,4.7,2.1,61.0,1
36,36,어선 대일호 등 3척 침수사건,침수,2018-08-23 18:00:00,33.25,126.75,233,5.3,174.0,9.4,17.6,168.0,1
37,37,어선 대일호 등 3척 침수사건,침수,2018-08-23 18:00:00,33.25,126.75,233,5.3,174.0,9.4,17.6,168.0,1
38,38,어선 한양호 침몰사건,침몰,2019-09-07 06:00:00,34.25,125.25,210,10.3,160.0,14.4,32.5,171.0,1
39,39,어선 솔로몬호 침수사건,침수,2019-05-18 09:00:00,34.75,125.75,203,1.0,74.0,4.1,9.9,81.0,1
40,40,레저보트 씨헌터호 기관손상사건,기관손상,2016-09-25 09:00:00,36.75,126.25,164,0.1,264.0,4.7,2.1,61.0,1
41,41,어선 동해호 기관손상사건,기관손상,2017-07-08 12:00:00,35.25,129.25,92,0.6,195.0,5.8,4.7,212.0,1
42,42,모터보트 해일호 등 7척 침수사건,침수,2018-02-04 09:00:00,34.75,126.25,204,0.9,334.0,4.5,12.2,341.0,1
